station_id,station_name,state,start_date,end_date,latitude,longitude,in_basins,break_with_basins,network,start_date_to_use,end_date_to_use
300608,BENNETTS BRIDGE,NY,1970-01-01 00:00:00,2006-12-29 00:00:00,43.532,-75.953,True,True,basins,1970-01-01 00:00:00,2006-12-29 00:00:00
300613,BENNINGTON,NY,1990-03-31 00:00:00,2006-12-31 00:00:00,42.856,-78.396,True,True,basins,1990-03-31 00:00:00,2006-12-31 00:00:00
300668,BIG MOOSE 3 SE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,43.80,-74.867,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
300687,BINGHAMTON WSO AP,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.208,-75.981,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
300766,BOLIVAR,NY,1970-01-01 00:00:00,2001-05-31 00:00:00,42.123,-78.206,True,True,basins,1970-01-01 00:00:00,2001-05-31 00:00:00
300785,BOONVILLE 4 SSW,NY,1970-01-01 00:00:00,2006-03-31 00:00:00,43.439,-75.371,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
300870,BREWERTON LOCK 23,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,43.233,-76.20,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
300889,BRIDGEHAMPTON,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,40.946,-72.307,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
300929,BROADALBIN,NY,1970-01-01 00:00:00,2001-06-30 00:00:00,43.051,-74.198,True,True,basins,1970-01-01 00:00:00,2001-06-30 00:00:00
301012,BUFFALO NIAGARA INTL,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.941,-78.736,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
301095,CAIRO 4 NW,NY,1979-06-30 00:00:00,2006-12-31 00:00:00,42.317,-74.033,True,True,basins,1979-06-30 00:00:00,2006-12-31 00:00:00
301110,CAMDEN,NY,1970-01-01 00:00:00,2005-03-31 00:00:00,43.319,-75.847,True,True,basins,1970-01-01 00:00:00,2005-03-31 00:00:00
301152,CANANDAIGUA 3 S,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.845,-77.281,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
301168,CANDOR 2 SE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.195,-76.313,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
301173,CANISTEO 1 SW,NY,1970-01-01 00:00:00,2005-08-31 00:00:00,42.267,-77.617,True,True,basins,1970-01-01 00:00:00,2005-08-31 00:00:00
301185,CANTON 4 SE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,44.577,-75.11,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
301401,CHAZY,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,44.88,-73.433,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
301424,CHEPACHET,NY,1970-01-01 00:00:00,2001-07-31 00:00:00,42.91,-75.111,True,True,basins,1970-01-01 00:00:00,2001-07-31 00:00:00
301436,CHERRY VALLEY 2 NNE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.817,-74.733,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
301521,CLARYVILLE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,41.917,-74.567,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
301580,CLYDE LOCK 26,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,43.059,-76.838,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
301595,COBLESKILL 2 ESE,NY,1987-08-31 00:00:00,2006-12-31 00:00:00,42.667,-74.433,True,True,basins,1987-08-31 00:00:00,2006-12-31 00:00:00
301623,COLDEN 1 N,NY,1970-01-01 00:00:00,2002-07-31 00:00:00,42.663,-78.683,True,True,basins,1970-01-01 00:00:00,2002-07-31 00:00:00
301664,COLTON 2 N,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,44.586,-74.963,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
301752,COOPERSTOWN,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.715,-74.928,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
301761,COPAKE,NY,1987-12-01 00:00:00,2006-03-31 00:00:00,42.113,-73.552,True,True,basins,1987-12-01 00:00:00,2006-03-31 00:00:00
301787,CORNING,NY,1985-12-31 00:00:00,2006-12-31 00:00:00,42.133,-77.067,True,True,basins,1985-12-31 00:00:00,2006-12-31 00:00:00
301966,DANNEMORA,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,44.719,-73.721,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
301974,DANSVILLE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.566,-77.717,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
301979,DANSVILLE AIRPORT,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.568,-77.714,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
302036,DELHI 2 SE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.25,-74.90,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
302060,DEPOSIT,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.063,-75.427,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
302129,DOBBS FERRY ARDSLEY,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,41.007,-73.834,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
302366,EAST JEWETT,NY,1985-07-31 00:00:00,2006-12-31 00:00:00,42.236,-74.143,True,True,basins,1985-07-31 00:00:00,2006-12-31 00:00:00
302554,ELIZABETHTOWN,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,44.252,-73.577,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
302574,ELLENBURG DEPOT,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,44.909,-73.794,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
302582,ELLENVILLE,NY,1970-01-01 00:00:00,2005-10-31 00:00:00,41.717,-74.40,True,True,basins,1970-01-01 00:00:00,2005-10-31 00:00:00
302610,ELMIRA,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.10,-76.80,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
302627,ENDICOTT,NY,1985-07-31 00:00:00,2004-11-30 00:00:00,42.086,-76.088,True,True,basins,1985-07-31 00:00:00,2004-11-30 00:00:00
302829,FISHS EDDY,NY,1970-01-01 00:00:00,2006-11-30 00:00:00,41.967,-75.183,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
303025,FRANKLINVILLE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.33,-78.463,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
303050,FREEVILLE 1 NE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.517,-76.333,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
303065,FRIENDSHIP 7 SW,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.138,-78.237,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
303144,GARDNERVILLE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,41.346,-74.487,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
303284,GLENS FALLS FARM,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,43.333,-73.733,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
303294,GLENS FALLS AP,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,43.341,-73.61,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
303319,GLOVERSVILLE,NY,1970-01-01 00:00:00,2006-11-30 00:00:00,43.049,-74.359,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
303346,GOUVERNEUR 3 NW,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,44.35,-75.517,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
303360,GRAFTON,NY,1970-01-01 00:00:00,2004-11-30 00:00:00,42.783,-73.467,True,True,basins,1970-01-01 00:00:00,2004-11-30 00:00:00
303365,GRAHAMSVILLE,NY,1970-01-01 00:00:00,2003-04-30 00:00:00,41.85,-74.533,True,True,basins,1970-01-01 00:00:00,2003-04-30 00:00:00
303444,GREENE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.317,-75.767,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
303955,HONEOYE,NY,1992-06-30 00:00:00,2006-12-31 00:00:00,42.791,-77.513,True,True,basins,1992-06-30 00:00:00,2006-12-31 00:00:00
303961,HOOKER 12 NNW,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,43.853,-75.716,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
303979,HORNBY,NY,1975-08-01 00:00:00,2006-03-31 00:00:00,42.233,-77.05,True,True,basins,1975-08-01 00:00:00,2006-03-31 00:00:00
304070,HUNTS CORNERS,NY,1970-01-01 00:00:00,2006-03-31 00:00:00,42.432,-76.128,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
304130,ISLIP LI MACARTHUR AP,NY,1986-10-01 00:00:00,2006-12-31 00:00:00,40.794,-73.102,True,True,basins,1986-10-01 00:00:00,2006-12-31 00:00:00
304575,LANSING MANOR,NY,1985-10-31 00:00:00,2006-11-30 00:00:00,42.449,-74.465,True,True,basins,1985-10-31 00:00:00,2006-11-30 00:00:00
304647,LAWRENCEVILLE 3 SW,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,44.721,-74.744,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
304731,LIBERTY 1 NE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,41.80,-74.733,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
304772,LINDLEY 2 N,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.05,-77.133,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
304791,LITTLE FALLS CITY RSVR,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,43.06,-74.869,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
304808,LITTLE VALLEY,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.247,-78.813,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
304836,LOCKE 2 W,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.667,-76.467,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
304952,MACEDON,NY,1985-12-31 00:00:00,2006-12-21 00:00:00,43.073,-77.302,True,True,basins,1985-12-31 00:00:00,2006-12-21 00:00:00
304996,MALONE,NY,1982-12-31 00:00:00,2006-12-31 00:00:00,44.849,-74.314,True,True,basins,1982-12-31 00:00:00,2006-12-31 00:00:00
305113,MARYLAND 6 SW,NY,1984-05-31 00:00:00,2006-12-31 00:00:00,42.517,-74.967,True,True,basins,1984-05-31 00:00:00,2006-12-31 00:00:00
305134,MASSENA AP,NY,1970-01-01 00:00:00,2005-01-31 00:00:00,44.936,-74.846,True,True,basins,1970-01-01 00:00:00,2005-01-31 00:00:00
305248,MELROSE 1 NE,NY,1970-01-01 00:00:00,2006-11-30 00:00:00,42.85,-73.617,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
305276,MERRIMAN DAM,NY,1970-01-01 00:00:00,2003-04-30 00:00:00,41.80,-74.433,True,True,basins,1970-01-01 00:00:00,2003-04-30 00:00:00
305310,MIDDLETOWN 2 NW,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,41.46,-74.449,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
305334,MILLBROOK,NY,1970-01-01 00:00:00,2004-02-28 00:00:00,41.85,-73.617,True,True,basins,1970-01-01 00:00:00,2004-02-28 00:00:00
305377,MINEOLA,NY,1970-01-01 00:00:00,2006-03-31 00:00:00,40.733,-73.618,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
305512,MORRISVILLE 6 SW,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.833,-75.733,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
305679,NEWARK,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,43.047,-77.084,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
305682,NEWARK VALLEY 1 N,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.233,-76.20,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
305714,NEWCOMB,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,43.975,-74.188,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
305751,NEW LONDON LOCK 22,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,43.217,-75.65,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
305801,NY CITY CENTRAL PARK,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,40.789,-73.967,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
305803,NEW YORK JFK INTL AP,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,40.639,-73.762,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
305811,NEW YORK LA GUARDIA AP,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,40.779,-73.88,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
305840,NIAGARA FALLS INT'L AP,NY,1989-06-01 00:00:00,2006-12-31 00:00:00,43.101,-78.95,True,True,basins,1989-06-01 00:00:00,2006-12-31 00:00:00
305869,NORFOLK,NY,1970-01-01 00:00:00,2004-10-31 00:00:00,44.805,-75.00,True,True,basins,1970-01-01 00:00:00,2004-10-31 00:00:00
305925,NORTH CREEK 5 SE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,43.661,-73.897,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
306047,NORTH TONAWANDA,NY,1982-08-31 00:00:00,2006-12-31 00:00:00,43.022,-78.847,True,True,basins,1982-08-31 00:00:00,2006-12-31 00:00:00
306062,NORTHVILLE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,43.159,-74.204,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
306085,NORWICH,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.501,-75.519,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
306138,OCEANSIDE,NY,1994-08-31 00:00:00,2006-12-31 00:00:00,40.633,-73.627,True,True,basins,1994-08-31 00:00:00,2006-12-31 00:00:00
306164,OGDENSBURG 4 NE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,44.727,-75.449,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
306184,OLD FORGE,NY,1970-01-01 00:00:00,2006-03-31 00:00:00,43.702,-74.984,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
306196,OLEAN,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.074,-78.452,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
306356,OWEGO 3 WSW,NY,1978-12-31 00:00:00,2006-12-31 00:00:00,42.083,-76.317,True,True,basins,1978-12-31 00:00:00,2006-12-31 00:00:00
306538,PERU 2 WSW,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,44.566,-73.57,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
306649,PLATTE CLOVE,NY,1998-09-30 00:00:00,2006-11-30 00:00:00,42.139,-74.091,True,True,basins,1998-09-30 00:00:00,2006-11-30 00:00:00
306745,PORTAGEVILLE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.57,-78.04,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
306774,PORT JERVIS,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,41.38,-74.685,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
306820,POUGHKEEPSIE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,41.633,-73.917,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
306833,PRATTSBURG,NY,1987-12-31 00:00:00,2002-08-31 00:00:00,42.517,-77.267,True,True,basins,1987-12-31 00:00:00,2002-08-31 00:00:00
306839,PRATTSVILLE,NY,1970-01-01 00:00:00,2001-10-31 00:00:00,42.328,-74.442,True,True,basins,1970-01-01 00:00:00,2001-10-31 00:00:00
306957,RAY BROOK,NY,1970-12-31 00:00:00,2004-01-31 00:00:00,44.296,-74.103,True,True,basins,1970-12-31 00:00:00,2004-01-31 00:00:00
307035,RHINEBECK 4 SE,NY,1990-01-31 00:00:00,2006-12-31 00:00:00,41.885,-73.869,True,True,basins,1990-01-31 00:00:00,2006-12-31 00:00:00
307134,RIVERHEAD RESEARCH FARM,NY,1970-01-01 00:00:00,2006-03-31 00:00:00,40.962,-72.716,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
307167,ROCHESTER GREATER INT'L,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,43.117,-77.677,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
307195,ROCKDALE,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.383,-75.40,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
307210,ROCK HILL 3 SW,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,41.583,-74.617,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
307274,ROSENDALE 2 E,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,41.85,-74.05,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
307329,RUSHFORD,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.394,-78.252,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
307398,SALAMANCA,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,42.159,-78.722,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
307400,SALAMANCA 2,NY,1991-04-30 00:00:00,2006-12-31 00:00:00,42.151,-78.72,True,True,basins,1991-04-30 00:00:00,2006-12-31 00:00:00
307484,SARATOGA SPRINGS 4 SW,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,43.033,-73.817,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
307587,SEA CLIFF,NY,1994-08-31 00:00:00,2005-03-31 00:00:00,40.851,-73.648,True,True,basins,1994-08-31 00:00:00,2005-03-31 00:00:00
307705,SHERBURNE,NY,1995-12-31 00:00:00,2006-12-31 00:00:00,42.678,-75.504,True,True,basins,1995-12-31 00:00:00,2006-12-31 00:00:00
307713,SHERMAN,NY,1995-12-31 00:00:00,2005-02-28 00:00:00,42.157,-79.594,True,True,basins,1995-12-31 00:00:00,2005-02-28 00:00:00
307721,SHOKAN BROWN STN,NY,1995-12-31 00:00:00,2006-11-30 00:00:00,41.95,-74.20,True,True,basins,1995-12-31 00:00:00,2006-11-30 00:00:00
307750,SILVER CREEK 2 NE,NY,1995-12-31 00:00:00,2006-12-31 00:00:00,42.558,-79.143,True,True,basins,1995-12-31 00:00:00,2006-12-31 00:00:00
307772,SINCLAIRVILLE,NY,1995-12-31 00:00:00,2003-07-31 00:00:00,42.279,-79.266,True,True,basins,1995-12-31 00:00:00,2003-07-31 00:00:00
307818,SMITHS BASIN,NY,2000-12-22 00:00:00,2006-09-30 00:00:00,43.352,-73.496,True,True,basins,2000-12-22 00:00:00,2006-09-30 00:00:00
307830,SMITHVILLE FLATS,NY,1970-01-01 00:00:00,2006-03-31 00:00:00,42.383,-75.817,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
307842,SODUS CENTER,NY,1995-12-31 00:00:00,2006-12-31 00:00:00,43.208,-77.013,True,True,basins,1995-12-31 00:00:00,2006-12-31 00:00:00
308086,SPENCER 1 NE,NY,1997-04-30 00:00:00,2006-12-31 00:00:00,42.217,-76.467,True,True,basins,1997-04-30 00:00:00,2006-12-31 00:00:00
308160,STAMFORD,NY,1995-12-31 00:00:00,2004-09-30 00:00:00,42.40,-74.633,True,True,basins,1995-12-31 00:00:00,2004-09-30 00:00:00
308304,STORMVILLE,NY,1995-12-31 00:00:00,2006-11-30 00:00:00,41.533,-73.733,True,True,basins,1995-12-31 00:00:00,2006-11-30 00:00:00
308317,STUYVESANT 5 N,NY,2000-11-30 00:00:00,2006-07-31 00:00:00,42.461,-73.75,True,True,basins,2000-11-30 00:00:00,2006-07-31 00:00:00
308383,SYRACUSE WSO AIRPORT,NY,1970-01-01 00:00:00,2006-12-31 00:00:00,43.109,-76.103,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
308406,TANNERSVILLE,NY,1976-12-01 00:00:00,2006-03-31 00:00:00,42.167,-74.15,True,True,basins,1976-12-01 00:00:00,2006-03-31 00:00:00
308498,THURSTON,NY,1970-01-01 00:00:00,2006-03-31 00:00:00,42.20,-77.333,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
308594,TROUPSBURG 4 NE,NY,1995-12-31 00:00:00,2003-03-27 00:00:00,42.067,-77.483,True,True,basins,1995-12-31 00:00:00,2003-03-27 00:00:00
308600,TROY LOCK AND DAM,NY,1995-12-31 00:00:00,2006-12-31 00:00:00,42.75,-73.683,True,True,basins,1995-12-31 00:00:00,2006-12-31 00:00:00
308627,TULLY HEIBERG FOREST,NY,1995-12-31 00:00:00,2006-12-31 00:00:00,42.76,-76.08,True,True,basins,1995-12-31 00:00:00,2006-12-31 00:00:00
308631,TUPPER LAKE SUNMOUNT,NY,1996-01-31 00:00:00,2006-12-31 00:00:00,44.233,-74.442,True,True,basins,1996-01-31 00:00:00,2006-12-31 00:00:00
308670,UNADILLA 2 N,NY,1995-12-31 00:00:00,2005-10-31 00:00:00,42.35,-75.317,True,True,basins,1995-12-31 00:00:00,2005-10-31 00:00:00
308737,UTICA FAA AP,NY,1996-01-01 00:00:00,2006-11-30 00:00:00,43.145,-75.384,True,True,basins,1996-01-01 00:00:00,2006-11-30 00:00:00
308746,VALATIE 1 N,NY,1995-12-31 00:00:00,2006-12-31 00:00:00,42.433,-73.683,True,True,basins,1995-12-31 00:00:00,2006-12-31 00:00:00
308906,WALDEN 1 ESE,NY,1995-12-31 00:00:00,2006-12-31 00:00:00,41.551,-74.163,True,True,basins,1995-12-31 00:00:00,2006-12-31 00:00:00
308932,WALTON 2,NY,1996-12-31 00:00:00,2006-12-31 00:00:00,42.183,-75.133,True,True,basins,1996-12-31 00:00:00,2006-12-31 00:00:00
308946,WANTAGH CEDAR CREEK,NY,1996-01-01 00:00:00,2006-12-31 00:00:00,40.655,-73.505,True,True,basins,1996-01-01 00:00:00,2006-12-31 00:00:00
308962,WARSAW 6 SW,NY,1995-12-31 00:00:00,2006-12-31 00:00:00,42.686,-78.22,True,True,basins,1995-12-31 00:00:00,2006-12-31 00:00:00
308987,WATERLOO,NY,1995-12-31 00:00:00,2002-03-31 00:00:00,42.90,-76.867,True,True,basins,1995-12-31 00:00:00,2002-03-31 00:00:00
309005,WATERTOWN AP,NY,1996-01-01 00:00:00,2006-12-31 00:00:00,43.992,-76.022,True,True,basins,1996-01-01 00:00:00,2006-12-31 00:00:00
309047,WAVERLY,NY,1995-12-31 00:00:00,2005-12-31 00:00:00,42.00,-76.533,True,True,basins,1995-12-31 00:00:00,2005-12-31 00:00:00
309055,WELLESLEY ISLAND,NY,1995-12-31 00:00:00,2005-06-30 00:00:00,44.356,-75.929,True,True,basins,1995-12-31 00:00:00,2005-06-30 00:00:00
309140,WESTCHESTER CO AP,NY,1996-01-01 00:00:00,2001-04-30 00:00:00,41.067,-73.707,True,True,basins,1996-01-01 00:00:00,2001-04-30 00:00:00
309189,WESTFIELD 2 SSE,NY,1995-12-31 00:00:00,2003-02-28 00:00:00,42.296,-79.586,True,True,basins,1995-12-31 00:00:00,2003-02-28 00:00:00
309292,WEST POINT,NY,1995-12-31 00:00:00,2006-12-31 00:00:00,41.391,-73.961,True,True,basins,1995-12-31 00:00:00,2006-12-31 00:00:00
309303,WEST SAND LAKE 2 S,NY,1995-12-31 00:00:00,2006-12-31 00:00:00,42.617,-73.60,True,True,basins,1995-12-31 00:00:00,2006-12-31 00:00:00
309425,WHITESVILLE,NY,1995-12-31 00:00:00,2006-12-31 00:00:00,42.04,-77.765,True,True,basins,1995-12-31 00:00:00,2006-12-31 00:00:00
309437,WHITNEY POINT LAKE,NY,1995-12-31 00:00:00,2001-09-30 00:00:00,42.333,-75.967,True,True,basins,1995-12-31 00:00:00,2001-09-30 00:00:00
309516,WINDHAM 3 E,NY,1995-12-31 00:00:00,2006-12-31 00:00:00,42.303,-74.201,True,True,basins,1995-12-31 00:00:00,2006-12-31 00:00:00
309670,YORKTOWN HEIGHTS 1 W,NY,1970-05-01 00:00:00,2006-12-31 00:00:00,41.266,-73.798,True,True,basins,1970-05-01 00:00:00,2006-12-31 00:00:00
310090,ALBEMARLE,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.399,-80.199,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
310184,ANDREWS,NC,1970-01-01 00:00:00,2005-09-30 00:00:00,35.201,-83.839,True,True,basins,1970-01-01 00:00:00,2005-09-30 00:00:00
310212,APEX,NC,1993-06-30 00:00:00,2006-12-31 00:00:00,35.744,-78.837,True,True,basins,1993-06-30 00:00:00,2006-12-31 00:00:00
310241,ARCOLA,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.291,-77.982,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
310286,ASHEBORO 2 W,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.704,-79.838,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
310300,ASHEVILLE AIRPORT,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.432,-82.537,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
310301,ASHEVILLE,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.595,-82.557,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
310375,AURORA 6 N,NC,1972-12-31 00:00:00,2006-12-31 00:00:00,35.387,-76.776,True,True,basins,1972-12-31 00:00:00,2006-12-31 00:00:00
310506,BANNER ELK,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.153,-81.863,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
310576,BAYBORO 3 E,NC,1970-01-01 00:00:00,2006-11-30 00:00:00,35.15,-76.717,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
310674,BELHAVEN 5 SW,NC,1970-01-01 00:00:00,2005-04-30 00:00:00,35.499,-76.686,True,True,basins,1970-01-01 00:00:00,2005-04-30 00:00:00
310724,BENT CREEK,NC,1970-01-01 00:00:00,2006-12-21 00:00:00,35.504,-82.596,True,True,basins,1970-01-01 00:00:00,2006-12-21 00:00:00
310843,BLACK MOUNTAIN 2 W,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,35.607,-82.359,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
310901,BLOWING ROCK 1NW,NC,1970-01-01 00:00:00,2006-12-31 00:00:00,36.147,-81.702,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
310967,BOOMER 5W,NC,1985-09-01 00:00:00,2006-03-31 00:00:00,36.067,-81.35,True,True,basins,1985-09-01 00:00:00,2006-03-31 00:00:00
310982,BOONE 1 SE,NC,1980-05-31 00:00:00,2006-12-31 00:00:00,36.211,-81.644,True,True,basins,1980-05-31 00:00:00,2006-12-31 00:00:00
