724286,93824,ZANESVILLE MUNICIPAL ARPT,US,OH,KZZV ,+39.946,-081.893,+0268.6,19730101,20220407
724287,04848,METCALF FIELD AIRPORT,US,OH,KTDZ ,+41.563,-083.477,+0189.0,20060101,20220407
724287,99999,METCALF FLD,US,OH,KTDZ ,+41.567,-083.483,+0190.0,19980514,20051231
724288,04804,OHIO STATE UNIVERSITY ARPT,US,OH,KOSU ,+40.078,-083.078,+0275.0,20060101,20220407
724288,99999,OHIO STATE UNIVERSI,US,OH,KOSU ,+40.067,-083.067,+0276.0,19730622,20051231
724289,99999,TOLEDO COAST GUARD STATION,US,OH,     ,+41.700,-083.450,+0180.0,19760926,19960701
724290,93815,J.M.COX DAYTON INTERNATIONAL,US,OH,KDAY ,+39.906,-084.219,+0302.6,19730101,20220407
724293,00376,MOUNT WERNER,US,CO,K3MW ,+40.460,-106.760,+3241.2,20050322,20140721
724293,99999,MOUNT WERNER,US,CO,K3MW ,+40.460,-106.760,+3241.0,20080101,20081231
724294,53844,FAIRFIELD COUNTY AIRPORT,US,OH,KLHQ ,+39.757,-082.663,+0258.7,20060101,20220407
724294,99999,FAIRFIELD CO,US,OH,KLHQ ,+39.750,-082.650,+0265.0,19970123,20051231
724295,03867,SPRINGFIELD BECKLEY,US,OH,KSGH ,+39.833,-083.833,+0320.0,19730103,19991229
724295,63888,SPRINGFIELD-BECKLEY MUNICIPAL,US,OH,KSGH ,+39.840,-083.840,+0320.3,20060103,20220407
724295,99999,SPRINGFIELD BECKLEY,US,OH,KSGH ,+39.833,-083.833,+0320.0,20000103,20051229
724296,13841,AIRBORNE AIRPARK AIRPORT,US,OH,KILN ,+39.431,-083.777,+0324.9,19430801,20220407
724296,99999,AIRBORNE AIRPARK,US,OH,KILN ,+39.433,-083.800,+0328.0,20000101,20031231
724297,93812,CINA MUNI APT/LUKN FD APT,US,OH,KLUK ,+39.106,-084.416,+0144.9,19730101,20220408
724298,04850,LIMA ALLEN COUNTY AIRPORT,US,OH,KAOH ,+40.708,-084.021,+0293.0,20060101,20220407
724298,99999,LIMA ALLEN CO,US,OH,KAOH ,+40.707,-084.027,+0297.0,19980514,20051231
724303,14813,AKRON FULTON INTL AIRPORT,US,OH,KAKR ,+41.037,-081.463,+0318.1,19990502,20220407
724303,99999,AKRON FULTON INTL,US,OH,KAKR ,+41.033,-081.467,+0325.0,20000101,20031231
724320,93817,EVANSVILLE REGIONAL AIRPORT,US,IN,KEVV ,+38.050,-087.515,+0122.5,19730101,20220407
724325,99999,RACEWAY,US,IN,     ,+38.049,-087.381,+0122.0,19860203,19890829
724330,03879,SALEM-LECKRONE AIRPORT,US,IL,KSLO ,+38.650,-088.967,+0173.7,20060101,20220407
724330,99999,SALEM-LECKRONE,US,IL,KSLO ,+38.650,-088.967,+0174.0,19730101,20051231
724335,93894,MOUNT VERNON AIRPORT,US,IL,KMVN ,+38.323,-088.858,+0146.3,20060101,20220407
724335,99999,MOUNT VERNON,US,IL,KMVN ,+38.317,-088.867,+0146.0,19730101,20051231
724336,93810,SOUTHERN ILLINOIS AIRPORT,US,IL,KMDH ,+37.783,-089.245,+0122.1,20060101,20220407
724336,99999,SOUTHERN ILLINOIS,US,IL,KMDH ,+37.767,-089.250,+0125.0,19730101,20051231
724337,03838,VANDALIA FAA AIRPORT,US,IL,KVLA ,+38.983,-089.167,       ,19730101,19730515
724338,13802,SCOTT AIR FORCE BASE/MIDAMERI,US,IL,KBLV ,+38.550,-089.850,+0139.9,19380101,20220407
724338,99999,SCOTT AFB MIDAMERIC,US,IL,KBLV ,+38.533,-089.833,+0140.0,20000101,20041231
724339,03865,WILLIAMSON COUNTY RGNL APT,US,IL,KMWA ,+37.750,-089.000,+0140.2,20060101,20220407
724339,99999,WILLIAMSON CO RGNL,US,IL,KMWA ,+37.750,-089.017,+0144.0,19760116,20051231
724340,13994,LAMBERT-ST LOUIS INTERNATIONA,US,MO,KSTL ,+38.752,-090.373,+0162.0,19730101,20220407
724343,99999,ST LOUIS NEXRAD,US,MO,     ,+36.700,-090.683,+0220.0,20000817,20020424
724345,03966,SPIRIT OF ST LOUIS AIRPORT,US,MO,KSUS ,+38.658,-090.656,+0139.5,19730101,20220407
724347,53904,ST CHARLES CO SMARTT ARPT,US,MO,KSET ,+38.930,-090.433,+0131.8,20060101,20220407
724347,99999,ST CHARLES CO SMARTT,US,MO,KSET ,+38.933,-090.433,+0133.0,20010811,20051231
724350,03816,BARKLEY REGIONAL AIRPORT,US,KY,KPAH ,+37.056,-088.774,+0124.1,19890101,20220407
724354,63815,SOMERSET-PULASKI CO-J.T. WILS,US,KY,KSME ,+37.054,-084.615,+0282.6,20060101,20220407
724354,99999,SOMERSET PULASKI CO,US,KY,KSME ,+37.053,-084.616,+0283.0,19920807,20051231
724356,53866,SHELBYVILLE MINUCIPAL ARPT,US,IN,KGEZ ,+39.585,-085.800,+0244.4,20060101,20220407
724356,99999,SHELBYVILLE MUNI,US,IN,KGEZ ,+39.583,-085.800,+0245.0,20010811,20051231
724360,13803,COLUMBUS BAKALAR,US,IN,KBAK ,+39.267,-085.900,+0199.9,19840816,19840823
724361,13803,COLUMBUS BAKALAR,US,IN,KBAK ,+39.267,-085.900,+0199.9,19430501,19900206
724363,13803,COLUMBUS MUNICIPAL AIRPORT,US,IN,KBAK ,+39.267,-085.900,+0200.0,19900208,20220407
724363,99999,COLUMBUS MUNI,US,IN,KBAK ,+39.250,-085.883,+0200.0,20000102,20041231
724365,53896,HUNTINGBURG AIRPORT,US,IN,KHNB ,+38.249,-086.954,+0161.2,20060101,20220407
724365,99999,HUNTINGBURG,US,IN,KHNB ,+38.250,-086.950,+0161.0,19940103,20051231
724370,93823,TERRE HAUTE HULMAN REGIONAL A,US,IN,HUF  ,+39.450,-087.300,+0175.3,19480101,19850531
724370,99999,TERRE HAUTE HULMAN REGIONAL A,US,IN,HUF  ,+39.450,-087.300,+0175.3,20011208,20030504
724371,93823,TERRE HAUTE HULMAN REGIONAL A,US,IN,     ,+39.450,-087.300,+0175.3,19850531,19900206
724373,03868,TER HUTE INTL-HULMAN FD AP,US,IN,KHUF ,+39.443,-087.322,+0172.8,20050101,20220407
724373,93823,TERRE HAUTE INTL HU,US,IN,KHUF ,+39.450,-087.300,+0180.0,19900208,19991231
724373,99999,TERRE HAUTE INTL HU,US,IN,KHUF ,+39.450,-087.300,+0180.0,20000101,20041231
724375,03893,MONROE COUNTY AIRPORT,US,IN,KBMG ,+39.143,-086.617,+0253.3,20060101,20220407
724375,99999,MONROE CO,US,IN,KBMG ,+39.133,-086.617,+0258.0,19730101,20051231
724380,93819,INDIANAPOLIS INTERNATIONAL AI,US,IN,KIND ,+39.725,-086.282,+0241.3,19421006,20220407
724384,53842,EAGLE CREEK AIRPARK ARPT,US,IN,KEYE ,+39.825,-086.296,+0247.4,20060101,20220407
724384,99999,EAGLE CREEK AIRPARK,US,IN,KEYE ,+39.831,-086.294,+0251.0,19990114,20051231
724385,04828,ANRSN MUNI DRNGTON FLD AP,US,IN,KAID ,+40.117,-085.617,+0274.3,20060101,20220407
724385,99999,ANDERSON MUNI DARLIN,US,IN,KAID ,+40.117,-085.617,+0280.0,19840816,20051231
724386,14835,PURDUE UNIVERSITY AIRPORT,US,IN,KLAF ,+40.412,-086.947,+0181.7,19730101,20220407
724387,54807,KOKOMO MUNICIPAL AIRPORT,US,IN,KOKK ,+40.528,-086.059,+0253.0,20060101,20220407
724387,99999,KOKOMO MUNI,US,IN,KOKK ,+40.533,-086.067,+0253.0,19940728,20051231
724388,14829,GOSHEN MUNICIPAL AIRPORT,US,IN,KGSH ,+41.527,-085.787,+0251.2,19961002,20220407
724388,99999,GOSHEN MUNI,US,IN,KGSH ,+41.533,-085.800,+0252.0,20000101,20031231
724389,12991,SHIP SHOAL 207A,US,LA,KGSM ,+28.517,-090.967,+0032.3,20061020,20100513
724389,99999,SHIP SHOAL 207A,US,LA,KGSM ,+28.530,-090.980,+0001.0,20040904,20050920
724390,93822,ABRAHAM LINCOLN CAPITAL AIRPO,US,IL,KSPI ,+39.845,-089.684,+0179.7,19730101,20220407
724394,99999,ALTON,US,IL,     ,+38.883,-090.050,+0166.0,19840225,19840229
724395,03958,ST LOUIS REGIONAL AIRPORT,US,IL,KALN ,+38.883,-090.050,+0165.5,20060101,20220407
724395,99999,ST LOUIS RGNL,US,IL,KALN ,+38.883,-090.033,+0166.0,19730101,20051231
724396,93989,QUINCY RGNL BALDWIN,US,IL,KUIN ,+39.937,-091.192,+0233.5,19730101,20100801
724397,54831,CENTRAL ILLINOIS REGIONAL AIR,US,IL,KBMI ,+40.483,-088.950,+0263.7,20060101,20220407
724397,99999,CENTRAL ILLINOIS RG,US,IL,KBMI ,+40.467,-088.917,+0265.0,19760402,20051231
724398,99999,WEST PLAINS,US,IL,     ,+36.883,-091.900,+0374.0,19760402,20010516
724400,13995,SPRINGFIELD-BRANSON REGIONAL,US,MO,KSGF ,+37.240,-093.390,+0384.7,19730101,20220407
724420,13997,ROLLA NATIONAL AIRPORT,US,MO,KVIH ,+38.132,-091.765,+0338.5,20050101,20220407
724430,93989,QUINCY RGNL-BLDWN FLD ARPT,US,IL,KUIN ,+39.937,-091.197,+0231.6,20050101,20220407
724450,03945,COLUMBIA REGIONAL AIRPORT,US,MO,KCOU ,+38.817,-092.215,+0272.2,19730101,20220407
724453,03994,SEDALIA MEMORIAL AIRPORT,US,MO,KDMO ,+38.712,-093.175,+0271.6,20060101,20220407
724453,99999,SEDALIA MEMORIAL,US,MO,KDMO ,+38.707,-093.176,+0277.0,19970123,20051231
724454,93996,FARMINGTON REGIONAL ARPT,US,MO,KFAM ,+37.761,-090.428,+0288.7,19950210,20220407
724454,99999,FARMINGTON RGNL,US,MO,KFAM ,+37.761,-090.429,+0289.0,20000101,20031231
724455,14938,KIRKSVILLE REGIONAL ARPT,US,MO,KIRK ,+40.097,-092.547,+0291.4,19730101,20220407
724455,99999,KIRKSVILLE RGNL,US,MO,KIRK ,+40.083,-092.533,+0294.0,20000101,20031231
724456,13997,ROLLA/VICHY AIRPORT,US,MO,KVIH ,+38.131,-091.768,+0346.6,19730101,20100801
724457,03938,WAYNESVILLE REGIONAL AIRPORT,US,MO,KTBN ,+37.750,-092.150,+0353.3,19630320,20220407
724457,99999,WAYNESVILLE RGNL AR,US,MO,KTBN ,+37.733,-092.133,+0353.0,20000101,20041231
724458,03963,JEFFERSON CITY MEMO ARPT,US,MO,KJEF ,+38.595,-092.157,+0165.7,20060101,20220407
724458,99999,JEFFERSON CITY MEM,US,MO,KJEF ,+38.583,-092.150,+0167.0,19731129,20051231
724459,53931,LEE C FINE MEMORIAL ARPT,US,MO,KAIZ ,+38.096,-092.553,+0264.9,20060101,20220407
724459,99999,LEE C FINE MEM,US,MO,KAIZ ,+38.100,-092.550,+0265.0,19850423,20051231
724460,03947,KANSAS CITY INTERNATIONAL AIR,US,MO,KMCI ,+39.297,-094.731,+0307.4,19730101,20220407
724461,13988,KANSAS CITY DOWNTOWN AP,US,MO,KMKC ,+39.121,-094.597,+0228.6,19480101,19900206
724462,03073,CROCKETT HOUSTON COUNTY AP,US,TX,KDKR ,+31.307,-095.404,+0106.1,20050611,20220407
724462,99999,HOUSTON CO,US,TX,KDKR ,+31.307,-095.404,+0106.1,20080103,20081230
724463,13988,C.R. WHEELER DOWNTOWN ARPT,US,MO,KMKC ,+39.128,-094.589,+0226.2,19900208,20220407
724463,99999,CHARLES B WHEELER D,US,MO,KMKC ,+39.117,-094.583,+0231.0,20000101,20031231
724464,53916,AGRICULTURAL SCIENCE CENTER,US,MO,KCDJ ,+39.820,-093.577,+0231.0,20060101,20220407
724464,99999,CHILLICOTHE AGRI-SC,US,MO,KCDJ ,+39.817,-093.583,+0234.0,19990114,20051231
724466,03929,RICHARD GEBAUR,US,MO,KGVW ,+38.844,-094.560,+0321.9,19540327,20220407
724466,99999,RICHARDS-GEBAUR AP,US,MO,KGVW ,+38.850,-094.550,+0333.0,20000101,20000110
724467,13930,WHITEMAN AFB AIRPORT,US,MO,KSZL ,+38.717,-093.550,+0265.2,19421201,20220407
724467,99999,WHITEMAN AFB,US,MO,KSZL ,+38.717,-093.550,+0265.0,20000101,20041231
724468,03967,JOHNSON CO EXECUTIVE ARPT,US,KS,KOJC ,+38.850,-094.739,+0327.3,20060101,20220407
724468,99999,JOHNSON CO EXECUTIVE,US,KS,KOJC ,+38.850,-094.733,+0334.0,19730101,20051231
724475,93909,NEW CENTURY AIRCENTER ARPT,US,KS,KIXD ,+38.822,-094.890,+0321.5,19781124,20220407
724475,99999,JOHNSON CO. INDUSTR,US,KS,KIXD ,+38.833,-094.883,+0331.0,20000101,20031231
724490,13993,ROSECRANS MEMORIAL AIRPORT,US,MO,KSTJ ,+39.768,-094.910,+0246.1,19440301,20220407
724490,99999,ST. JOSEPH/ROSE-CRA,US,MO,KSTJ ,+39.767,-094.917,+0249.0,20000101,20031231
724500,03928,WICHITA EISENHOWER NATIONAL,US,KS,KICT ,+37.648,-097.430,+0401.7,19730101,20220407
724502,13932,STROTHER FIELD AIRPORT,US,KS,KWLD ,+37.165,-097.035,+0351.0,20060101,20220407
724502,99999,STROTHER FLD,US,KS,KWLD ,+37.167,-097.033,+0354.0,19970123,20051231
724503,99999,SPENCER,US,ID,     ,+44.350,-112.180,+1793.0,19970123,20041224
724504,03974,COLONEL JAMES JABARA ARPT,US,KS,KAAO ,+37.750,-097.219,+0428.0,20060101,20220407
724504,99999,COL JAMES JABARA,US,KS,KAAO ,+37.750,-097.217,+0433.0,19870710,20051231
724505,03923,MCCONNELL AFB AIRPORT,US,KS,KIAB ,+37.617,-097.267,+0417.9,19531201,20220407
724505,99999,MC CONNELL AFB,US,KS,KIAB ,+37.617,-097.267,+0418.0,20000103,20041231
724506,13986,HUTCHINSON MUNICIPAL ARPT,US,KS,KHUT ,+38.068,-097.861,+0463.2,19450201,20220407
724506,99999,HUTCHINSON MUNI,US,KS,KHUT ,+38.067,-097.850,+0470.0,20000101,20031231
724507,13981,CHANUTE MARTIN JOHNSON APT,US,KS,KCNU ,+37.671,-095.485,+0298.8,19730101,20220407
724508,03997,LAWRENCE MUNICIPAL AIRPORT,US,KS,KLWC ,+39.008,-095.212,+0251.9,20060101,20220407
724508,99999,LAWRENCE MUNI,US,KS,KLWC ,+39.011,-095.217,+0254.0,19970123,20051231
724509,53939,NEWTON-CITY-COUNTY AIRPORT,US,KS,KEWK ,+38.068,-097.275,+0467.0,20060101,20220407
724509,99999,NEWTON CITY CO,US,KS,KEWK ,+38.058,-097.267,+0467.0,19920408,20051231
724510,13985,DODGE CITY REGIONAL AIRPORT,US,KS,KDDC ,+37.771,-099.969,+0785.6,19430419,20220407
724515,23064,GARDEN CITY REGIONAL ARPT,US,KS,KGCK ,+37.922,-100.724,+0877.1,19430201,20220407
724515,99999,GARDEN CITY RGNL,US,KS,KGCK ,+37.917,-100.717,+0881.0,20000101,20031231
724516,23020,LIBERAL MUNICIPAL AIRPORT,US,KS,KLBL ,+37.050,-100.967,+0875.7,20060101,20220407
724516,99999,LIBERAL MUNI,US,KS,KLBL ,+37.033,-100.950,+0879.0,19430618,20051231
724517,13940,GREAT BEND MUNICIPAL ARPT,US,KS,KGBD ,+38.350,-098.867,+0573.0,20060101,20220407
724517,99999,GREAT BEND MUNI,US,KS,KGBD ,+38.350,-098.867,+0575.0,19430801,20051231
724518,03968,HAYS REGIONAL AIRPORT,US,KS,KHYS ,+38.850,-099.267,+0609.0,20060101,20220407
724518,99999,HAYS RGNL,US,KS,KHYS ,+38.842,-099.273,+0609.0,19800825,20051231
724519,93967,COFFEYVILLE MUNICIPAL ARPT,US,KS,KCFV ,+37.091,-095.573,+0227.4,20060101,20220407
724519,99999,COFFEYVILLE MUNI,US,KS,KCFV ,+37.100,-095.567,+0230.0,19970123,20051231
724520,03957,MEDICINE LODGE,US,KS,KP28 ,+37.284,-098.553,+0467.9,19780310,20220407
724530,13969,PONCA CITY REGIONAL ARPT,US,OK,KPNC ,+36.737,-097.102,+0304.3,20050101,20220407
724550,13947,MARSHALL ARMY AIRFIELD,US,KS,KFRI ,+39.050,-096.767,+0324.6,19380817,20220407
724550,99999,FT RILEY/MARSHALL A,US,KS,KFRI ,+39.100,-096.767,+0320.0,20000103,20041006
724555,03936,MANHATTAN REGIONAL AIRPORT,US,KS,KMHK ,+39.135,-096.679,+0319.3,20060101,20220407
724555,99999,MANHATTAN RGNL,US,KS,KMHK ,+39.133,-096.667,+0322.0,19730101,20051231
724556,13989,EMPORIA MUNICIPAL AIRPORT,US,KS,KEMP ,+38.329,-096.195,+0366.3,19730101,20220407
724556,99999,EMPORIA MUNI,US,KS,KEMP ,+38.332,-096.191,+0368.0,20000101,20031231
724560,13996,PHILIP BILLARD MUNICIPAL AIRP,US,KS,KTOP ,+39.072,-095.626,+0268.1,19730101,20220407
724565,13920,FORBES FIELD AIRPORT,US,KS,KFOE ,+38.941,-095.651,+0315.1,19421001,20220407
724565,99999,FORBES FLD,US,KS,KFOE ,+38.950,-095.650,+0329.0,20000101,20031231
724567,13921,SHERMAN AAF,US,KS,KFLV ,+39.367,-094.917,+0235.0,19370203,19981001
724580,13984,BLOSSER MUNICIPAL AIRPORT,US,KS,KCNK ,+39.551,-097.651,+0444.3,19730101,20220407
724585,93997,RUSSELL MUNICIPAL AIRPORT,US,KS,KRSL ,+38.873,-098.809,+0568.1,19430201,20220407
724586,03919,SALINA MUNICIPAL AIRPORT,US,KS,KSLN ,+38.780,-097.644,+0385.0,19730101,20220407
724586,13922,SALINA MUNI,US,KS,KSLN ,+38.783,-097.650,+0393.0,19421101,19650601
724600,99999,ELKHART / ELKHART-MORTON COUN,US,  ,     ,+37.000,-101.880,+1102.0,19771006,20050504
724604,93076,ELKHART-MORTON CO AIRPORT,US,KS,KEHA ,+37.000,-101.883,+1104.0,20060101,20220407
724604,99999,ELKHART MORTON CO,US,KS,KEHA ,+37.001,-101.880,+1104.0,19920505,20051231
724620,23061,SAN LUIS VALLEY REGIONAL AIRP,US,CO,KALS ,+37.439,-105.862,+2297.4,19730101,20220407
724625,93005,DURA-LA PLATA CO AIRPORT,US,CO,KDRO ,+37.143,-107.760,+2020.6,20060101,20220407
724625,99999,DURANGO-LA PLATA CO,US,CO,KDRO ,+37.140,-107.760,+2038.0,19730101,20051231
724626,99999,DURANGO AVIATION WEATHER REPO,US,  ,     ,+37.280,-107.870,+2012.0,19730101,19910215
724627,03011,TELLURIDE REGIONAL AIRPORT,US,CO,KTEX ,+37.950,-107.900,+2770.9,20060101,20220407
724627,99999,TELLURIDE RGNL,US,CO,KTEX ,+37.950,-107.917,+2767.0,19870213,20051231
724630,99999,LAMAR,US,CO,     ,+38.083,-102.617,+1103.0,19741113,20040306
724631,99999,,US,  ,     ,       ,        ,       ,19730101,19741024
724635,23067,LA JUNTA MUNICIPAL AIRPORT,US,CO,KLHX ,+38.049,-103.513,+1278.7,19421101,20220407
724636,03013,LAMAR MUNICIPAL AIRPORT,US,CO,KLAA ,+38.072,-102.687,+1124.0,20060101,20220407
724636,99999,LAMAR MUNI,US,CO,KLAA ,+38.070,-102.688,+1130.0,19951128,20051231
724640,93058,PUEBLO MEMORIAL AIRPORT,US,CO,KPUB ,+38.289,-104.506,+1424.5,19421001,20220407
724645,23070,PERRY STOKES AIRPORT,US,CO,KTAD ,+37.262,-104.332,+1749.3,19730101,20220407
724646,03028,COMANCHE NATIONAL GRASSLAND,US,CO,KSPD ,+37.283,-102.614,+1337.0,20060101,20220407
724646,99999,SPRINGFIELD COMANCHE,US,CO,KSPD ,+37.283,-102.617,+1335.0,19990114,20051231
724650,23065,RENNER FIELD/GOODLAND MINI AI,US,KS,KGLD ,+39.367,-101.693,+1110.5,19730101,20220407
724655,93990,HILL CITY MUNICIPAL ARPT,US,KS,KHLC ,+39.374,-099.830,+0667.1,19730101,20220407
724660,93037,CITY OF COLORADO SPRINGS MUNI,US,CO,KCOS ,+38.809,-104.689,+1884.2,19420901,20220407
724663,99999,PETERSON AFB,US,CO,     ,+38.817,-104.733,+1876.0,19420901,19480401
724665,93010,LIMON MUNICIPAL AIRPORT,US,CO,KLIC ,+39.273,-103.667,+1633.1,19730101,20220407
724665,99999,LIMON MUNI,US,CO,KLIC ,+39.267,-103.667,+1635.0,20000101,20031231
724666,93067,CENTENNIAL AIRPORT,US,CO,KAPA ,+39.560,-104.848,+1789.2,20060101,20220407
724666,99999,CENTENNIAL,US,CO,KAPA ,+39.570,-104.849,+1793.0,19801204,20051231
724670,03017,DENVER INTL AP,US,CO,KDEN ,+39.833,-104.658,+1655.4,19741113,19940529
724671,99999,LEADVILLE/LAKE CO.,US,CO,LXV  ,+39.250,-106.300,+3096.0,19480103,19900206
724673,93009,LEADVILLE/LAKE COUNTY APT,US,CO,KLXV ,+39.228,-106.316,+3030.6,20060101,20220407
724673,99999,LAKE CO,US,CO,KLXV ,+39.220,-106.317,+3026.0,19900208,20051231
724674,94050,MEEKER AIRPORT,US,CO,KEEO ,+40.044,-107.888,+1940.8,20060101,20220407
724674,99999,MEEKER,US,CO,KEEO ,+40.049,-107.886,+1957.0,19781031,20051231
724675,23063,EAGLE CO REGIONAL AIRPORT,US,CO,KEGE ,+39.650,-106.917,+1980.3,19730101,20220407
724675,99999,EAGLE CO RGNL,US,CO,KEGE ,+39.633,-106.917,+1993.0,20000101,20031231
724676,93073,ASPEN-PITKIN COUNTY ARPT,US,CO,KASE ,+39.230,-106.871,+2339.9,20060101,20220407
724676,99999,ASPEN PITKIN CO SARD,US,CO,KASE ,+39.223,-106.869,+2384.0,19730101,20051231
724677,93007,GUNSN-CRSTED BUTTE RGL APT,US,CO,KGUC ,+38.533,-106.933,+2336.6,20020902,20220407
724677,99999,GUNNISON CO. (AWOS),US,CO,KGUC ,+38.534,-106.933,+2339.0,19730101,20041231
724678,94033,STEAMBOAT SPRINGS/BOB ADAMS F,US,CO,KSBS ,+40.517,-106.867,+2096.7,20110214,20220407
724678,99999,STEAMBOAT SPRINGS B,US,CO,KSBS ,+40.516,-106.866,+2096.0,19840607,20040402
724679,99999,WINTER PARK RESORT,US,CO,     ,+39.880,-105.770,+2771.0,19860501,19930715
724680,94015,BUTTS AAF AIRPORT,US,CO,KFCS ,+38.678,-104.757,+1779.4,19660915,20220407
724680,99999,FORT CARSON/BUTTS,US,CO,KFCS ,+38.700,-104.767,+1789.0,20000104,20041230
724684,99999,SALIDA,US,CO,     ,+38.517,-106.017,+2186.0,19870403,19920707
724685,99999,SALIDA/ALEXANDER,US,CO,0V2  ,+38.533,-106.050,+2282.0,19730101,19860910
724686,99999,GUNNISON AVIATION WEATHER REP,US,  ,     ,+38.600,-106.920,+2380.0,19730101,19910211
724689,03026,KIT CARSON COUNTY AIRPORT,US,CO,KITR ,+39.241,-102.282,+1278.2,20060101,20220407
724689,99999,KIT CARSON COUNTY,US,CO,KITR ,+39.250,-102.283,+1286.0,19990114,20051231
724690,23062,DENVER WSFO,US,CO,KDNR ,+39.750,-104.867,+1612.0,19400515,19950301
724690,99999,DENVER/STAPLETON INT,US,CO,KDNR ,+39.750,-104.867,+1611.9,20021121,20021121
724694,00450,FRONT RANGE AIRPORT,US,CO,KFTG ,+39.784,-104.538,+1680.4,20051203,20200130
724694,99999,FRONT RANGE,US,CO,KFTG ,+39.785,-104.543,+1680.1,20080101,20081231
724695,23036,BUCKLEY AIR FORCE BASE,US,CO,KBKF ,+39.717,-104.750,+1726.1,19440301,20220407
724695,99999,BUCKLEY AFB,US,CO,KBKF ,+39.700,-104.750,+1726.0,20000101,20041231
724696,99999,FRASER,US,CO,     ,+39.950,-105.833,+2609.0,19730101,19740624
724697,99999,FORT COLLINS DOWNTOWN,US,CO,     ,+40.588,-105.042,+1505.4,19730101,19940901
724698,24015,COLORADO PLAINS RGNL ARPT,US,CO,KAKO ,+40.174,-103.215,+1428.0,19730101,20220407
724698,99999,COLORADO PLAINS RGNL,US,CO,KAKO ,+40.183,-103.217,+1437.0,20000101,20031231
724699,03065,ATCT ROCKY MOUNTAIN METRO,US,CO,KBJC ,+39.900,-105.117,+1705.4,20060101,20220407
724699,99999,BROOMFIELD/JEFFCO,US,CO,KBJC ,+39.917,-105.117,+1728.0,19810801,20051231
724700,93141,CARBON COUNTY AIRPORT,US,UT,KPUC ,+39.609,-110.755,+1777.2,20060101,20220407
724700,99999,PRICE/CARBON COUNTY,US,UT,KPUC ,+39.617,-110.750,+1799.0,19770827,20051231
724720,99999,BLANDING,US,UT,     ,+37.617,-109.467,+1840.0,19730101,20220405
724721,93025,BLANDING,US,UT,     ,+37.617,-109.467,+0184.1,19750814,19900206
724723,93025,BLANDING MUNI,US,UT,K4BL ,+37.583,-109.483,+1789.0,19900208,20080612
724723,99999,BLANDING MUNI,US,UT,     ,+37.583,-109.483,+1789.0,20000101,20041231
724725,99999,TOOELE,US,UT,     ,+40.320,-112.300,+1628.0,19510625,20020930
724733,23170,HANKSVILLE,US,UT,KHVE ,+38.417,-110.700,+1355.1,20140724,20220407
724735,23170,HANKSVILLE,US,UT,KHVE ,+38.371,-110.715,+1354.5,19730101,20121001
724735,99999,HANKSVILLE,US,UT,K4HV ,+38.370,-110.720,+1314.0,20000101,20041231
724736,99999,BULLFROG MARINA,US,UT,     ,+37.500,-110.700,+1110.0,19730101,19960319
724737,00377,INVERNESS AIRPORT,US,FL,KINF ,+28.817,-082.317,+0015.2,20090812,20220407
724739,99999,CARRABELLE THOMPSON,US,FL,     ,+29.842,-084.701,+0006.1,20061010,20061012
724741,99999,LA BELLE MUNI,US,FL,     ,+26.744,-081.433,+0005.5,20061010,20061023
724742,99999,VANDENBERG,US,FL,KX16 ,+28.020,-082.350,+0007.0,20061010,20061012
724743,99999,PHILLIPS PLATFORM,US,AL,KRAM ,+29.050,-088.080,+0010.0,20050628,20111107
724750,23176,MILFORD MUNICIPAL AIRPORT,US,UT,KMLF ,+38.423,-113.011,+1533.5,20050101,20220406
724750,99999,MILFORD MUNICIPAL,US,UT,KMLF ,+38.417,-113.017,+1536.0,19730101,20081231
724751,99999,,US,  ,     ,       ,        ,       ,19760305,19770213
724754,23186,ST GEORGE MUNICIPAL ARPT,US,UT,KSGU ,+37.100,-113.600,+0894.9,20060101,20220407
724754,99999,ST GEORGE MUNI,US,UT,KSGU ,+37.091,-113.593,+0896.0,19800701,20051231
724755,93129,CEDAR CITY REGIONAL ARPT,US,UT,KCDC ,+37.707,-113.097,+1703.8,19730101,20220407
724756,23159,BRYCE CANYON AIRPORT,US,UT,KBCE ,+37.701,-112.149,+2309.9,19730101,20220407
724756,99999,BRYCE CANYON,US,UT,KBCE ,+37.700,-112.145,+2313.0,20000101,20031231
724757,23176,MILFORD MUNICIPAL AP,US,UT,KMLF ,+38.417,-113.017,+1534.1,19770101,19830430
724760,23066,GRAND JUNCTION REGIONAL AIRPO,US,CO,KGJT ,+39.134,-108.541,+1470.4,19730101,20220407
724765,93013,MONTROSE REGIONAL AIRPORT,US,CO,KMTJ ,+38.505,-107.898,+1739.5,20060101,20220407
724765,99999,MONTROSE RGNL,US,CO,KMTJ ,+38.517,-107.894,+1755.0,19730101,20051231
724766,99999,MONTROSE,US,CO,     ,+38.500,-107.883,+1752.0,19730101,19901011
724767,93069,CORTEZ MUNICIPAL AIRPORT,US,CO,KCEZ ,+37.307,-108.626,+1799.2,20060101,20220407
724767,99999,CORTEZ MUNI,US,CO,KCEZ ,+37.300,-108.633,+1804.0,19730101,20051231
724768,24051,GREELEY-WELD COUNTY ARPT,US,CO,KGXY ,+40.436,-104.632,+1431.7,20060101,20220407
724768,99999,GREELEY WELD CO,US,CO,KGXY ,+40.437,-104.633,+1432.0,19880105,20051231
