280311,72407,93730,
280690,None,None,
280734,None,None,
280927,None,None,
280990,None,None,
281327,None,None,
281335,None,None,
281582,None,None,
281754,None,None,
282023,None,None,
282768,None,None,
282805,None,None,
283029,None,None,
283181,None,None,
283516,None,None,
283704,None,None,
284229,None,None,
284635,None,None,
284887,None,None,
285003,None,None,
285346,None,None,
285503,None,None,
285581,None,13735,
285728,None,None,
286026,72502,14734,
286055,None,None,
286460,None,None,
286843,None,None,
287079,None,None,
287301,None,None,
287587,None,None,
288173,None,None,
288194,None,None,
288423,None,None,
288644,None,None,
288648,None,None,
288816,None,None,
289187,None,None,
289271,None,None,
289363,None,None,
289910,None,None,
290022,None,None,
290199,None,None,
290225,None,None,
290231,None,None,
290234,72365,23050,
290245,None,None,
290377,None,None,
290426,None,None,
290692,None,None,
290858,None,None,
290915,None,None,
290983,None,None,
290992,None,None,
291000,None,None,
291063,None,None,
291153,None,None,
291180,None,None,
291252,None,None,
291389,None,None,
291423,None,None,
291450,None,None,
291475,None,93033,
291480,None,None,
291515,None,23087,
291630,None,None,
291647,None,None,
291656,None,None,
291664,None,None,
291813,None,None,
291887,72360,23051,
291910,None,None,
291918,None,None,
291931,None,None,
291939,None,None,
292024,None,23058,
292095,None,None,
292207,None,None,
292436,None,None,
292608,None,None,
292753,None,None,
292785,None,None,
292848,None,None,
292854,None,None,
293031,None,None,
293060,None,None,
293157,None,None,
293180,None,None,
293265,None,None,
293294,None,None,
293296,None,None,
293340,None,None,
293368,None,None,
293422,None,23081,
293488,None,None,
293511,None,None,
293530,None,None,
293577,None,None,
293586,None,None,
293592,None,None,
293649,None,None,
293682,None,None,
293706,None,None,
293775,None,None,
294026,None,None,
294175,None,None,
294346,None,None,
294369,None,None,
294398,None,None,
294461,None,None,
294719,None,None,
294742,None,None,
294960,None,None,
295079,None,None,
295084,None,None,
295150,None,None,
295290,None,None,
295490,None,None,
295516,None,None,
295560,None,None,
295617,None,None,
295754,None,None,
295908,None,None,
295937,None,None,
295960,None,None,
295965,None,None,
296061,None,None,
296115,None,None,
296281,None,None,
296465,None,None,
296687,None,None,
296754,None,None,
296804,None,None,
296911,None,None,
296912,None,None,
297008,None,None,
297172,None,None,
297226,None,None,
297254,None,None,
297280,None,None,
297323,None,None,
297340,None,None,
297386,None,None,
297610,72268,23009,
297867,None,None,
298015,None,None,
298087,None,None,
298107,None,None,
298284,None,None,
298524,None,None,
298668,None,93077,
298713,None,None,
298819,None,None,
298845,None,None,
299085,None,None,
299165,None,None,
299330,None,None,
299496,None,None,
299565,None,None,
299691,None,None,
299720,None,None,
299806,None,None,
299820,None,None,
299851,None,None,
299897,None,93044,
300023,None,None,
300042,72518,14735,
300048,None,None,
300055,None,None,
300063,None,None,
300085,None,None,
300093,None,None,
300183,None,None,
300254,None,None,
300270,None,None,
300331,None,None,
300343,None,None,
300379,None,None,
300443,None,None,
300448,None,None,
300608,None,None,
300613,None,None,
300668,None,None,
300687,72515,04725,
300766,None,None,
300785,None,None,
300870,None,None,
300889,None,None,
300929,None,None,
301012,72528,14733,
301095,None,None,
301110,None,None,
301152,None,None,
301168,None,None,
301173,None,None,
301185,None,None,
301401,None,None,
301424,None,None,
301436,None,None,
301521,None,None,
301580,None,None,
301595,None,None,
301623,None,None,
301664,None,None,
301752,None,None,
301761,None,None,
301787,None,None,
301966,None,None,
301974,None,None,
301979,72523,94704,
302036,None,None,
302060,None,None,
302129,None,None,
302366,None,None,
302554,None,None,
302574,None,None,
302582,None,None,
302610,None,None,
302627,None,None,
302829,None,None,
303025,None,None,
303050,None,None,
303065,None,None,
303144,None,None,
303284,None,None,
303294,72522,14750,
303319,None,None,
303346,None,None,
303360,None,None,
303365,None,None,
303444,None,None,
303955,None,None,
303961,None,None,
303979,None,None,
304070,None,None,
304130,72505,04781,
304575,None,None,
304647,None,None,
304731,None,None,
304772,None,None,
304791,None,None,
304808,None,None,
304836,None,None,
304952,None,None,
304996,None,None,
305113,None,None,
305134,None,94725,
305248,None,None,
305276,None,None,
305310,None,None,
305334,None,None,
305377,None,None,
305512,None,None,
305679,None,None,
305682,None,None,
305714,None,None,
305751,None,None,
305801,72506,94728,
305803,74486,94789,
305811,72503,14732,
305840,None,None,
305869,None,None,
305925,None,None,
306047,None,None,
306062,None,None,
306085,None,None,
306138,None,None,
306164,None,None,
306184,None,None,
306196,None,None,
306356,None,None,
306538,None,None,
306649,None,None,
306745,None,None,
306774,None,None,
306820,None,14757,
306833,None,None,
306839,None,None,
306957,None,None,
307035,None,None,
307134,None,None,
307167,72529,14768,
307195,None,None,
307210,None,None,
307274,None,None,
307329,None,None,
307398,None,None,
307400,None,None,
307484,None,None,
307587,None,None,
307705,None,None,
307713,None,None,
307721,None,None,
307750,None,None,
307772,None,None,
307818,None,None,
307830,None,None,
307842,None,None,
308086,None,None,
308160,None,None,
308304,None,None,
308317,None,None,
308383,72519,14771,
308406,None,None,
308498,None,None,
308594,None,None,
308600,None,None,
308627,None,None,
308631,None,None,
308670,None,None,
308737,None,94794,
308746,None,None,
308906,None,None,
308932,None,None,
308946,None,None,
308962,None,None,
308987,None,None,
309005,None,94790,
309047,None,None,
309055,None,None,
309140,None,94745,
309189,None,None,
309292,None,None,
309303,None,None,
309425,None,None,
309437,None,None,
309516,None,None,
309670,None,None,
310090,None,None,
310184,None,None,
310212,None,None,
310241,None,None,
310286,None,None,
310300,72315,03812,
310301,None,13872,
310375,None,None,
310506,None,None,
310576,None,None,
310674,None,None,
310724,None,None,
310843,None,None,
310901,None,None,
310967,None,None,
310982,None,None,
311055,None,None,
311081,None,None,
311239,None,None,
311285,None,None,
311420,None,None,
311437,None,None,
311458,72304,93729,
311535,None,None,
311538,None,None,
311579,None,None,
311606,None,None,
311624,None,None,
311677,None,None,
311690,72314,13881,
311820,None,None,
311975,None,None,
311990,None,None,
312102,None,None,
312200,None,None,
312238,None,None,
312388,None,None,
312500,None,None,
312515,None,None,
312635,None,None,
312740,None,None,
312827,None,None,
312837,None,None,
312993,None,None,
313106,None,None,
313150,None,None,
313168,None,None,
313228,None,None,
313232,None,None,
313510,None,13713,
313555,None,None,
313565,None,None,
313630,72317,13723,
313784,None,None,
313921,None,None,
313957,None,None,
313969,None,None,
313976,None,None,
314020,72301,03810,
314055,None,None,
314063,None,None,
314260,None,None,
314456,None,None,
314464,None,None,
314496,None,None,
314684,None,None,
314689,None,None,
314788,None,None,
314938,None,None,
314962,None,None,
314996,None,None,
315116,None,None,
315123,None,None,
315177,None,None,
315303,None,13766,
315340,None,None,
315356,None,None,
315743,None,None,
315771,None,None,
315838,None,None,
315913,None,None,
315923,None,None,
315996,None,None,
316108,None,93719,
316135,None,None,
316236,None,None,
316261,None,None,
316289,None,None,
316341,None,None,
316510,None,None,
316602,None,None,
316805,None,None,
316853,None,None,
316867,None,None,
317056,None,None,
317069,72306,13722,
317074,None,None,
317097,None,None,
317165,None,None,
317202,None,None,
317229,None,None,
317395,None,None,
317400,None,None,
317486,None,None,
317499,None,None,
317516,None,None,
317615,None,None,
317618,None,None,
317656,None,None,
317725,None,None,
317924,None,None,
317994,None,None,
318060,None,None,
318113,None,None,
318158,None,None,
318292,None,None,
318448,None,None,
318492,None,None,
318500,None,None,
318519,None,None,
318694,None,None,
318706,None,None,
318744,None,None,
318778,None,None,
318964,None,None,
319026,None,None,
319081,None,None,
319100,None,None,
319123,None,None,
319423,None,None,
319427,None,None,
319440,None,None,
319457,72302,13748,
319467,None,None,
319667,None,None,
319704,None,None,
319923,None,None,
320096,None,None,
320127,None,None,
320729,None,None,
320819,72764,24011,
320827,None,None,
320941,None,None,
321052,None,None,
321225,None,None,
321360,None,None,
321408,None,None,
321456,None,None,
321477,None,None,
321686,None,None,
321766,None,None,
321816,None,None,
322018,None,None,
322183,72763,24012,
322193,None,None,
322304,None,None,
322525,None,None,
322536,None,None,
322588,None,None,
322605,None,None,
322695,None,None,
322809,None,None,
322859,72753,14914,
322949,None,None,
323004,None,None,
323064,None,None,
323117,None,None,
323196,None,None,
323217,None,None,
323287,None,None,
323309,None,None,
323376,None,None,
323594,None,None,
323616,72757,14916,
323686,None,None,
323705,None,None,
323826,None,None,
323963,None,None,
324013,None,None,
324088,None,None,
324091,None,None,
324102,None,None,
324203,None,None,
324413,None,14919,
324418,None,None,
324571,None,None,
324722,None,None,
324756,None,None,
324879,None,None,
325013,None,None,
325186,None,None,
325210,None,None,
325220,None,None,
325230,None,None,
325575,None,None,
325638,None,None,
325660,None,None,
325710,None,None,
325730,None,None,
325754,None,None,
325798,None,None,
325813,None,None,
325848,None,None,
325988,None,24013,
326015,None,None,
326025,None,None,
326155,None,None,
326315,None,None,
326365,None,None,
326947,None,14924,
327027,None,None,
327281,None,None,
327311,None,None,
327450,None,None,
327452,None,None,
327664,None,None,
327704,None,None,
327844,None,None,
327986,None,None,
328047,None,None,
328065,None,None,
328366,None,None,
328415,None,None,
328608,None,None,
328627,None,None,
328737,None,None,
328812,None,None,
328840,None,None,
328872,None,None,
328913,None,None,
328937,None,None,
328990,None,None,
329035,None,None,
329195,None,None,
329233,None,None,
329246,None,None,
329333,None,None,
329400,None,None,
329425,72767,94014,
329430,None,None,
329445,None,None,
329455,None,None,
329515,None,None,
329575,None,None,
329650,None,None,
330058,72521,14895,
330256,None,None,
330279,None,None,
330430,None,None,
330563,None,None,
330573,None,None,
331057,None,None,
331072,None,None,
331152,None,None,
331175,None,None,
331288,None,None,
331390,None,None,
331458,None,None,
331515,None,None,
331528,None,None,
331550,None,None,
331576,None,93812,
331657,72524,14820,
331777,None,None,
331783,None,None,
331786,72428,14821,
331858,None,None,
331890,None,None,
331905,None,None,
332044,None,None,
332067,None,None,
332075,72429,93815,
332090,None,None,
332160,None,None,
332251,None,None,
332485,None,None,
332599,None,None,
332626,None,None,
332786,None,14825,
332895,None,None,
332928,None,None,
332956,None,None,
332976,None,None,
333029,None,None,
333120,None,None,
333375,None,None,
333393,None,None,
333500,None,None,
333780,None,None,
333874,None,None,
333915,None,None,
334038,None,None,
334189,None,None,
334238,None,None,
334260,None,None,
334434,None,None,
334728,None,None,
334865,72420,14891,
334874,None,None,
334927,None,None,
334967,None,None,
335029,None,None,
335220,None,None,
335268,None,None,
335315,None,None,
335438,None,None,
335505,None,None,
335718,None,None,
335786,None,None,
335857,None,None,
335894,None,None,
335939,None,None,
336342,None,None,
336375,None,None,
336389,None,None,
336465,None,None,
336600,None,None,
336630,None,None,
336645,None,None,
336697,None,None,
336781,None,None,
336861,None,None,
337069,None,None,
337120,None,None,
337255,None,None,
337410,None,None,
337538,None,None,
337857,None,None,
338025,None,None,
338110,None,None,
338332,None,None,
338357,72536,94830,
338534,None,None,
338565,None,None,
338609,None,None,
338642,None,None,
338769,None,None,
338822,None,None,
338830,None,None,
338951,None,None,
338990,None,None,
339050,None,None,
339219,None,None,
339357,None,None,
339361,None,None,
339406,72525,14852,
339417,None,93824,
340017,None,None,
340147,None,None,
340179,None,None,
340184,None,None,
340193,None,None,
340200,None,None,
340215,None,None,
340224,None,None,
340256,None,None,
340288,None,None,
340332,None,None,
340364,None,None,
340535,None,None,
340548,None,03959,
340567,None,None,
340593,None,None,
340631,None,None,
340755,None,None,
340782,None,None,
340818,None,None,
340830,None,None,
340917,None,None,
341144,None,None,
341243,None,None,
341256,None,None,
341391,None,None,
341437,None,None,
341445,None,None,
341499,None,None,
341504,None,None,
341620,None,None,
341706,None,None,
341711,None,None,
341717,None,None,
341724,None,None,
341745,None,None,
341828,None,None,
341858,None,None,
341902,None,None,
341909,None,None,
342011,None,None,
342039,None,None,
342054,None,None,
342125,None,None,
342196,None,None,
342318,None,None,
342334,None,None,
342354,None,None,
342485,None,None,
342654,None,None,
342660,None,None,
342668,None,None,
342678,None,None,
342690,None,None,
342788,None,None,
342818,None,None,
342849,None,None,
342912,None,None,
342944,None,None,
342993,None,None,
343065,None,None,
343070,None,None,
343250,None,None,
343281,None,None,
343286,None,None,
343304,None,None,
343353,None,None,
343358,None,None,
343407,74641,13975,
343489,None,None,
343497,None,None,
343688,None,None,
343821,None,None,
343871,None,None,
343884,None,None,
343909,None,None,
343956,None,None,
343998,None,None,
344001,None,None,
344008,None,None,
344019,None,None,
344055,None,None,
344202,None,None,
344204,None,93986,
344235,None,None,
344249,None,None,
344258,None,None,
344289,None,None,
344298,None,None,
344451,None,None,
344489,None,None,
344573,None,None,
344766,None,None,
344861,None,None,
344865,None,None,
344915,None,None,
344975,None,None,
345013,None,None,
345045,None,None,
345063,None,None,
345090,None,None,
345118,None,None,
345216,None,None,
345247,None,None,
345329,None,None,
345437,None,None,
345463,None,None,
345468,None,None,
345509,None,None,
345522,None,None,
345540,None,None,
345563,None,None,
345581,None,None,
345664,None,93950,
345693,None,None,
345713,None,None,
345768,None,None,
345779,None,None,
345855,None,None,
346035,None,None,
346139,None,None,
346278,None,None,
346386,None,None,
346485,None,None,
346629,None,None,
346659,None,None,
346661,72353,13967,
346670,None,None,
346678,None,None,
346751,None,None,
346842,None,None,
346926,None,None,
346940,None,None,
347003,None,None,
347012,None,None,
347068,None,None,
347196,None,None,
347201,72453,13969,
347214,None,None,
347254,None,None,
347264,None,None,
347309,None,None,
347327,None,None,
347390,None,None,
347505,None,None,
347556,None,None,
347565,None,None,
347579,None,None,
347727,None,None,
347739,None,None,
347862,None,None,
347952,None,None,
348016,None,None,
348042,None,None,
348110,None,None,
348258,None,None,
348299,None,None,
348380,None,None,
348416,None,None,
348479,None,None,
348497,None,None,
348501,None,None,
348506,None,None,
348563,None,None,
348652,None,None,
348677,None,None,
348751,None,None,
348815,None,None,
348884,None,None,
348992,72356,13968,
349017,None,None,
349032,None,None,
349086,None,None,
349118,None,None,
349172,None,None,
349203,None,None,
349212,None,None,
349247,None,None,
349278,None,None,
349291,None,None,
349298,None,None,
349364,None,None,
349395,None,None,
349422,None,None,
349445,None,None,
349450,None,None,
349479,None,None,
349571,None,None,
349575,None,None,
349634,None,None,
349668,None,None,
349748,None,None,
349760,None,None,
350118,None,None,
350145,None,None,
350197,None,None,
350217,None,None,
350304,None,None,
350312,None,None,
350328,72791,94224,
350409,None,None,
350412,None,24130,
350501,None,None,
350595,None,None,
350652,None,None,
350699,None,None,
350723,None,None,
350856,None,None,
350858,None,None,
350897,None,None,
351055,None,24267,
351067,None,None,
351124,None,None,
351175,72683,94185,
351207,None,None,
351448,None,None,
351546,None,None,
351574,None,None,
351682,None,None,
351828,None,None,
351836,None,None,
351862,None,None,
351877,None,None,
351897,None,None,
351946,None,None,
352010,None,None,
352112,None,None,
352135,None,None,
352173,None,None,
352325,None,None,
352348,None,None,
352415,None,None,
352440,None,None,
352493,None,None,
352597,None,None,
352633,None,None,
352672,None,None,
352678,None,None,
352693,None,None,
352709,72693,24221,
352775,None,None,
352805,None,None,
352997,None,None,
353014,None,None,
353029,None,None,
353038,None,None,
353193,None,None,
353356,None,None,
353421,None,None,
353445,None,None,
353509,None,None,
353521,None,None,
353542,None,None,
353692,None,None,
353705,None,None,
353770,None,None,
353818,None,None,
353830,None,None,
353908,None,None,
353971,None,None,
353995,None,None,
354060,None,None,
354098,None,None,
354126,None,None,
354133,None,None,
354147,None,None,
354161,None,None,
354175,None,None,
354276,None,None,
354291,None,None,
354403,None,None,
354411,None,None,
354506,None,None,
354670,None,None,
354721,None,None,
354776,None,None,
354811,None,None,
354824,None,None,
354835,None,None,
354939,None,None,
355020,None,None,
355026,None,None,
355080,None,None,
355139,None,None,
355160,None,None,
355162,None,None,
355174,None,None,
355206,None,None,
355335,None,None,
355384,None,None,
355424,None,None,
355429,72597,24225,
355593,None,None,
355638,None,None,
355715,None,None,
355891,None,None,
355971,None,None,
356032,None,24285,
356073,None,24284,
356151,None,None,
356179,None,None,
356200,None,None,
356243,None,None,
356252,None,None,
356294,None,24162,
356302,None,None,
356334,None,None,
356366,None,None,
356426,None,None,
356466,None,None,
356500,None,None,
356532,None,None,
356540,None,None,
356546,72688,24155,
356634,None,None,
356749,None,None,
356750,None,None,
356751,72698,24229,
356784,None,None,
356795,None,None,
356820,None,None,
356822,None,None,
356845,None,None,
356853,None,None,
356883,None,None,
356907,None,None,
357062,72692,24230,
357112,None,None,
357169,None,None,
357171,None,None,
357208,None,None,
357250,None,None,
357277,None,None,
357310,None,None,
357331,None,None,
357391,None,None,
357466,None,None,
357500,72694,24232,
357631,None,None,
357698,None,24235,
357736,None,None,
357809,None,None,
357857,None,None,
357866,None,None,
357940,None,None,
358007,None,None,
358029,None,None,
358095,None,None,
358102,None,None,
358173,None,None,
358182,None,None,
358246,None,None,
358260,None,None,
358407,None,None,
358466,None,None,
358481,None,None,
358494,None,None,
358514,None,None,
358536,None,None,
358634,None,24242,
358726,None,None,
358746,None,None,
358780,None,None,
358797,None,None,
358985,None,None,
358997,None,None,
359068,None,None,
359083,None,None,
359290,None,None,
359316,None,None,
359372,None,None,
359390,None,None,
359461,None,None,
360022,None,None,
360106,72517,14737,
360130,None,14736,
360140,None,None,
360457,None,None,
360475,None,None,
360482,None,None,
360488,None,None,
360656,None,None,
360763,None,None,
360861,None,None,
360865,None,04751,
360867,None,None,
360868,None,None,
361080,None,None,
361087,None,None,
361212,None,None,
361342,None,None,
361350,None,None,
361377,None,None,
361480,None,None,
361505,None,None,
361519,None,None,
361526,None,None,
361591,None,None,
361705,None,None,
361737,None,None,
361751,None,None,
361802,None,None,
361833,None,None,
361838,None,None,
362013,None,None,
362071,None,None,
362108,None,None,
362163,None,None,
362183,None,None,
362190,None,None,
362298,None,None,
362470,None,None,
362520,None,None,
362537,None,None,
362574,None,None,
362629,None,None,
362671,None,None,
362682,72526,14860,
362942,None,None,
363130,None,None,
363158,None,None,
363311,None,None,
363316,None,None,
363343,None,None,
363437,None,None,
363451,None,None,
363632,None,None,
363665,None,None,
363698,None,None,
363758,None,None,
364008,None,None,
364047,None,None,
364076,None,None,
364214,None,None,
364390,None,None,
364611,None,None,
364815,None,None,
364839,None,None,
364853,None,None,
364896,None,None,
364976,None,None,
364983,None,None,
365212,None,None,
365344,None,None,
365390,None,None,
365470,None,None,
365573,None,None,
365651,None,None,
365686,None,None,
365703,72399,14711,
365902,None,None,
365915,None,None,
366022,None,None,
366042,None,None,
366126,None,None,
366151,None,None,
366194,None,None,
366238,None,None,
366289,None,None,
366310,None,None,
366370,None,None,
366508,None,None,
366627,None,None,
366649,None,None,
366681,None,None,
366724,None,None,
366886,None,None,
366889,72408,13739,
366921,None,None,
366927,None,None,
366955,None,None,
366993,72520,94823,
367029,None,None,
367167,None,None,
367312,None,None,
367322,None,None,
367338,None,None,
367409,None,None,
367578,None,None,
367727,None,None,
367730,None,None,
367735,None,None,
367782,None,None,
367863,None,None,
368011,None,None,
368073,None,None,
368145,None,None,
368155,None,None,
368184,None,None,
368308,None,None,
368400,None,None,
368570,None,None,
368589,None,None,
368596,None,None,
368692,None,None,
368758,None,None,
368888,None,None,
368893,None,None,
368959,None,None,
369022,None,None,
369050,None,None,
369140,None,None,
369298,None,None,
369318,None,None,
369367,None,None,
369408,None,None,
369464,None,None,
369510,None,None,
369705,72513,14777,
369714,None,None,
369728,72514,14778,
369735,None,None,
369823,None,None,
369933,None,None,
369938,None,None,
369950,None,None,
374266,None,None,
375215,None,None,
375270,None,None,
376698,72507,14765,
377581,None,None,
380074,None,None,
380126,None,None,
380165,None,None,
380170,72319,93846,
380184,None,None,
380204,None,None,
380448,None,None,
380506,None,None,
380559,None,None,
380764,None,None,
380777,None,None,
381093,None,None,
381241,None,None,
381256,None,None,
381310,None,None,
381462,None,None,
381530,None,None,
381544,72208,13880,
381549,None,13782,
381588,None,None,
381625,None,None,
381633,None,None,
381645,None,None,
381804,None,None,
381939,72310,13883,
381997,None,None,
382260,None,None,
382386,None,None,
382712,None,None,
382757,None,None,
383106,None,13744,
383111,None,None,
383216,None,None,
383356,None,None,
383433,None,None,
383468,None,None,
383525,None,None,
383700,None,None,
383735,None,13886,
383747,72312,03870,
383754,None,None,
383906,None,None,
383990,None,None,
384607,None,None,
384690,None,None,
384753,None,None,
384886,None,None,
385200,None,None,
385278,None,None,
385628,None,None,
385633,None,None,
386153,None,None,
386209,None,None,
386293,None,None,
386527,None,None,
386616,None,None,
386688,None,None,
386775,None,None,
387288,None,None,
387313,None,None,
387589,None,None,
387631,None,None,
387666,None,None,
387722,None,None,
388188,None,None,
388219,None,None,
388405,None,None,
388426,None,None,
388440,None,None,
388706,None,None,
388707,None,None,
388786,None,None,
388887,None,None,
388922,None,None,
388951,None,None,
388979,None,None,
389122,None,None,
389350,None,None,
389412,None,None,
389469,None,None,
390020,72659,14929,
390043,None,None,
390113,None,None,
390128,None,None,
390281,None,None,
390296,None,None,
390306,None,None,
390350,None,None,
390422,None,None,
390554,None,None,
390565,None,None,
390662,None,None,
390701,None,None,
390760,None,None,
390778,None,None,
391032,None,None,
391049,None,None,
391102,None,None,
391114,None,None,
391124,None,None,
391373,None,None,
391392,None,None,
391519,None,None,
391539,None,None,
391579,None,None,
391621,None,None,
391739,None,None,
391777,None,None,
391851,None,None,
391917,None,None,
392087,None,None,
392207,None,None,
392209,None,None,
392231,None,None,
392302,None,None,
392446,None,None,
392468,None,None,
392636,None,None,
392647,None,None,
392927,None,None,
392984,None,None,
393029,None,None,
393069,None,None,
393076,None,None,
393217,None,None,
393294,None,None,
393316,None,None,
393452,None,None,
393560,None,None,
393574,None,None,
393608,None,None,
393764,None,None,
393775,None,None,
393838,None,None,
393857,None,None,
393868,None,None,
394007,None,None,
394127,72654,14936,
394195,None,None,
394206,None,None,
394254,None,None,
394271,None,None,
394343,None,None,
394516,None,None,
394596,None,None,
394834,None,None,
394891,None,None,
394983,None,None,
395048,None,None,
395090,None,None,
395154,None,None,
395228,None,None,
395281,None,None,
395325,None,None,
395432,None,None,
395456,None,None,
395506,None,None,
395536,None,None,
395547,None,None,
395561,None,None,
395638,None,None,
395641,None,None,
395671,None,None,
395691,None,None,
395738,None,None,
395870,None,None,
396054,None,None,
396212,None,None,
396292,None,None,
396335,None,None,
396597,72656,24025,
396669,None,None,
396712,None,None,
396736,None,None,
396790,None,None,
396907,None,None,
396937,72662,24090,
396947,None,None,
396948,None,None,
397007,None,None,
397062,None,None,
397073,None,None,
397277,None,None,
397326,None,None,
397418,None,None,
397545,None,None,
397551,None,None,
397667,72651,14944,
397742,None,None,
398116,None,None,
398307,None,None,
398472,None,None,
398528,None,None,
398652,None,None,
398767,None,None,
398911,None,None,
398932,None,14946,
399004,None,None,
399042,None,None,
399064,None,None,
399070,None,None,
399232,None,None,
399337,None,None,
399367,None,None,
399442,None,None,
399502,None,94911,
399537,None,None,
400081,None,None,
400137,None,None,
400284,None,None,
400669,None,None,
400705,None,None,
400836,None,None,
401039,None,None,
401094,72335,13877,
401145,None,None,
401310,None,None,
401352,None,None,
401656,72324,13882,
401790,None,None,
401808,None,None,
401887,None,None,
401950,None,None,
401957,None,None,
401978,None,None,
402009,None,None,
402024,None,None,
402108,None,None,
402197,72325,03847,
402202,None,None,
402360,None,None,
402388,None,None,
402589,None,None,
402685,None,03809,
403040,None,None,
403074,None,None,
403280,None,None,
403370,None,None,
403420,None,None,
403447,None,None,
403636,None,None,
403679,None,None,
403938,None,None,
404417,None,None,
404556,None,03811,
404590,None,None,
404858,None,None,
404871,None,None,
404876,None,None,
404946,None,None,
404950,72326,13891,
404987,None,None,
405035,None,None,
405040,None,None,
405118,None,None,
405158,None,None,
405278,None,None,
405358,None,None,
405431,None,None,
405595,None,None,
405681,None,None,
405882,None,None,
405954,72334,13893,
406012,None,None,
406271,None,None,
406274,None,None,
406292,None,None,
406328,None,None,
406340,None,None,
406402,72327,13897,
406403,None,None,
406435,None,None,
406493,None,None,
406534,None,None,
406619,None,None,
406666,None,None,
406742,72427,53868,
406750,None,03841,
406803,None,None,
406829,None,None,
407141,None,None,
407184,None,None,
407459,None,None,
407710,None,None,
407834,None,None,
407850,None,None,
408160,None,None,
408179,None,None,
408246,None,None,
408405,None,None,
408445,None,None,
408450,None,None,
408522,None,None,
408609,None,None,
408868,None,None,
408916,None,None,
409065,None,None,
409155,None,None,
409431,None,None,
409502,None,None,
409691,None,None,
409800,None,None,
409866,None,None,
410012,None,None,
410016,72266,13962,
410025,None,None,
410034,None,None,
410040,None,None,
410120,None,None,
410129,None,None,
410144,None,None,
410174,None,None,
410190,None,None,
410202,None,None,
410204,None,None,
410211,72363,23047,
410225,None,None,
410235,None,None,
410246,None,None,
410248,None,None,
410257,None,None,
410271,None,None,
410297,None,None,
410305,None,None,
410337,None,None,
410394,None,None,
410428,72254,13958,
410440,None,None,
410482,None,None,
410493,None,None,
410498,None,None,
410560,None,None,
410586,None,None,
410611,None,None,
410613,None,None,
410655,None,None,
410660,None,None,
410708,None,None,
410764,None,None,
410787,None,None,
410832,None,None,
410902,None,None,
410923,None,None,
410944,None,None,
410958,None,None,
410984,None,None,
410991,None,None,
411007,None,None,
411026,None,None,
411033,None,None,
411042,None,None,
411045,None,None,
411048,None,None,
411063,None,None,
411089,None,None,
411128,None,None,
411136,72250,12919,
411138,None,None,
411215,None,None,
411236,None,None,
411239,None,None,
411250,None,None,
411253,None,None,
411314,None,None,
411337,None,None,
411348,None,None,
411395,None,None,
411398,None,None,
411412,None,None,
411416,None,None,
411425,None,None,
411430,None,None,
411431,None,None,
411433,None,None,
411436,None,None,
411486,None,None,
411490,None,None,
411528,None,None,
411578,None,03903,
411580,None,None,
411596,None,None,
411625,None,None,
411651,None,None,
411659,None,None,
411663,None,None,
411698,72366,23007,
411711,None,None,
411715,None,None,
411761,None,None,
411772,None,None,
411778,None,None,
411800,None,None,
411804,None,None,
411810,None,None,
411838,None,None,
411875,None,None,
411889,74746,03904,
411903,None,None,
411914,None,None,
411934,None,None,
411946,None,None,
411970,None,None,
411974,None,None,
411990,None,None,
411995,None,None,
412012,None,None,
412015,72251,12924,
412017,None,None,
412019,None,None,
412020,None,None,
412048,None,12947,
412114,None,None,
412121,None,None,
412125,None,None,
412142,None,None,
412160,None,None,
412173,None,None,
412218,None,None,
412225,None,None,
412235,None,None,
412240,74736,93042,
412242,72259,03927,
412244,72258,13960,
412266,None,None,
412282,None,None,
412295,None,None,
412350,None,None,
412352,None,None,
412354,None,None,
412360,72261,22010,
412408,None,None,
412415,None,None,
412417,None,None,
412444,None,None,
412458,None,None,
412464,None,None,
412558,None,None,
412585,None,None,
412598,None,None,
412633,None,None,
412715,None,None,
412770,None,None,
412772,None,None,
412794,None,None,
412797,72270,23044,
412820,None,None,
412824,None,None,
412906,None,None,
413000,None,None,
413005,None,None,
413047,None,None,
413060,None,None,
413063,None,None,
413065,None,None,
413080,None,None,
413112,None,None,
413171,None,None,
413183,None,None,
413196,None,None,
413199,None,None,
413201,None,None,
413215,None,None,
413225,None,None,
413253,None,None,
413257,None,None,
413262,None,None,
413266,None,None,
413280,None,None,
413284,74739,13961,
413299,None,None,
413321,None,None,
413340,None,None,
413341,None,None,
413344,None,None,
413368,None,None,
413401,None,None,
413420,None,None,
413445,None,None,
413485,None,None,
413508,None,None,
413525,None,None,
413605,None,None,
413614,None,None,
413618,None,None,
413620,None,None,
413622,None,None,
413624,None,None,
413639,None,None,
413668,None,None,
413680,None,None,
413685,None,None,
413734,None,None,
413787,None,None,
413828,None,None,
413846,None,None,
413873,None,None,
413877,None,None,
413890,None,None,
413941,None,None,
413943,None,None,
413972,None,None,
413981,None,None,
413992,None,None,
414051,None,None,
414058,None,None,
414077,None,None,
414081,None,None,
414093,None,None,
414122,None,None,
414137,None,None,
414182,None,None,
414254,None,None,
414256,None,12962,
414278,None,None,
414300,72243,12960,
414307,72244,12918,
414309,None,None,
414311,None,None,
414315,None,None,
414321,None,None,
414325,None,None,
414326,None,None,
414327,None,None,
414343,None,None,
414348,None,None,
414363,None,None,
